wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00013,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-19,2025-01-20,2025-01-22,2025-01-20,2025-01-21,2,3.42,johnson,CRW3,SITE1
WO00014,WAPPR,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-25,2025-01-28,2025-01-29,2025-01-28,NULL,185,4.51,patel,CRW2,SITE2
WO00015,WAPPR,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-23,2025-03-24,2025-03-25,2025-03-24,NULL,128,3.42,patel,CRW2,SITE1
WO00016,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-20,2024-12-22,2024-12-23,2024-12-24,NULL,221,4.53,smith,CRW3,SITE2
WO00017,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-01,2025-01-02,2025-01-04,2025-01-03,NULL,209,6.76,smith,CRW1,SITE2
WO00018,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-05,2024-12-07,2024-12-09,2024-12-07,NULL,236,4.34,smith,CRW3,SITE2
WO00019,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-01-19,2025-01-20,2025-01-21,2025-01-21,2025-01-22,3,2.75,johnson,CRW3,SITE2
WO00020,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-02,2025-01-04,2025-01-05,2025-01-06,NULL,208,2.91,smith,CRW3,SITE2
WO00021,COMP,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-01,2024-12-04,2024-12-06,2024-12-06,2024-12-08,7,2.10,johnson,CRW2,SITE2
WO00022,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-07,2025-01-08,2025-01-10,2025-01-10,2025-01-11,4,5.89,patel,CRW1,SITE2
WO00023,COMP,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-07,2024-12-09,2024-12-11,2024-12-10,2024-12-11,4,2.84,smith,CRW1,SITE1
WO00024,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-30,2025-04-02,2025-04-03,2025-04-04,NULL,121,9.06,smith,CRW1,SITE1
WO00025,INPRG,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-24,2025-01-27,2025-01-28,2025-01-27,NULL,186,3.93,smith,CRW3,SITE2
WO00026,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-02-07,2025-02-08,2025-02-10,2025-02-09,NULL,172,3.11,patel,CRW3,SITE1
WO00027,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-20,2025-03-22,2025-03-24,2025-03-24,NULL,131,9.28,patel,CRW3,SITE2
WO00028,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-27,2025-03-30,2025-03-31,2025-03-31,NULL,124,6.71,smith,CRW1,SITE2
WO00029,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-05,2025-01-08,2025-01-09,2025-01-09,NULL,205,3.34,johnson,CRW1,SITE2
WO00030,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-26,2025-03-29,2025-03-30,2025-03-29,NULL,125,7.90,smith,CRW2,SITE1
WO00031,WAPPR,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-02,2025-01-03,2025-01-04,2025-01-03,NULL,208,2.20,patel,CRW2,SITE2
WO00032,COMP,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-20,2025-03-22,2025-03-24,2025-03-23,2025-03-25,5,2.53,johnson,CRW3,SITE1
WO00033,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-22,2025-03-25,2025-03-27,2025-03-25,2025-03-27,5,8.47,johnson,CRW3,SITE1
WO00034,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-07,2024-12-08,2024-12-09,2024-12-09,2024-12-10,3,2.64,patel,CRW3,SITE2
WO00035,WAPPR,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-02,2024-12-04,2024-12-06,2024-12-06,NULL,239,3.77,smith,CRW2,SITE2
WO00036,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-02-12,2025-02-13,2025-02-15,2025-02-13,2025-02-15,3,3.07,johnson,CRW1,SITE2
WO00037,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-11,2024-12-13,2024-12-15,2024-12-15,2024-12-16,5,3.95,patel,CRW2,SITE2
WO00038,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-26,2025-03-01,2025-03-02,2025-03-03,NULL,153,8.54,patel,CRW1,SITE1
WO00039,WAPPR,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-03,2025-02-04,2025-02-06,2025-02-04,NULL,176,9.67,johnson,CRW3,SITE2
WO00040,WAPPR,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-13,2024-12-14,2024-12-16,2024-12-15,NULL,228,8.83,patel,CRW1,SITE1
WO00041,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-28,2024-12-29,2024-12-31,2024-12-30,2025-01-01,4,4.78,patel,CRW2,SITE2
WO00042,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-29,2024-12-30,2025-01-01,2024-12-30,NULL,212,9.76,smith,CRW1,SITE1
WO00043,INPRG,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-15,2025-03-18,2025-03-20,2025-03-20,NULL,136,2.80,johnson,CRW2,SITE1
WO00044,WAPPR,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-01,2024-12-04,2024-12-05,2024-12-05,NULL,240,8.88,johnson,CRW3,SITE2
WO00045,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-02,2025-01-04,2025-01-05,2025-01-06,NULL,208,2.45,patel,CRW1,SITE1
WO00046,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-08,2025-02-09,2025-02-10,2025-02-11,NULL,171,8.01,patel,CRW3,SITE1
WO00047,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-26,2025-01-28,2025-01-29,2025-01-30,NULL,184,3.29,patel,CRW1,SITE2
WO00048,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-18,2025-02-20,2025-02-22,2025-02-20,2025-02-21,3,8.58,johnson,CRW1,SITE2
WO00049,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-15,2024-12-17,2024-12-19,2024-12-18,NULL,226,4.46,johnson,CRW2,SITE2
WO00050,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-02-18,2025-02-19,2025-02-21,2025-02-20,NULL,161,4.45,johnson,CRW3,SITE2
WO00051,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-12,2025-03-15,2025-03-16,2025-03-16,NULL,139,7.26,johnson,CRW1,SITE2
WO00052,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-17,2025-01-20,2025-01-21,2025-01-22,NULL,193,9.70,patel,CRW3,SITE1
WO00053,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-11,2025-01-12,2025-01-13,2025-01-14,NULL,199,9.82,smith,CRW3,SITE2
WO00054,COMP,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-18,2025-03-20,2025-03-21,2025-03-22,2025-03-23,5,3.75,smith,CRW2,SITE1
WO00055,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-09,2025-01-11,2025-01-13,2025-01-13,2025-01-14,5,6.25,patel,CRW1,SITE2
WO00056,COMP,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-15,2024-12-16,2024-12-17,2024-12-17,2024-12-18,3,8.08,smith,CRW1,SITE1
WO00057,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-20,2025-03-22,2025-03-24,2025-03-23,NULL,131,7.19,smith,CRW3,SITE2
WO00058,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-16,2025-03-18,2025-03-19,2025-03-20,NULL,135,2.90,smith,CRW2,SITE1
WO00059,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-23,2025-03-25,2025-03-27,2025-03-26,NULL,128,5.23,johnson,CRW2,SITE2
WO00060,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-12,NULL,140,3.76,smith,CRW1,SITE1
WO00061,COMP,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-11,2025-01-12,2025-01-13,2025-01-13,2025-01-14,3,4.35,patel,CRW3,SITE2
WO00062,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-12,2025-03-13,2025-03-15,2025-03-14,NULL,139,7.46,patel,CRW1,SITE2
WO00063,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-26,2024-12-27,2024-12-28,2024-12-28,2024-12-30,4,3.52,patel,CRW3,SITE1
WO00064,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-31,2025-04-02,2025-04-03,2025-04-03,2025-04-05,5,4.42,johnson,CRW2,SITE2
WO00065,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-31,2025-01-01,2025-01-02,2025-01-03,NULL,210,8.13,smith,CRW1,SITE1
WO00066,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-17,2025-02-20,2025-02-22,2025-02-21,NULL,162,4.60,patel,CRW2,SITE2
WO00067,WAPPR,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-23,2025-01-26,2025-01-27,2025-01-27,NULL,187,7.61,patel,CRW2,SITE1
WO00068,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-04,2025-01-05,2025-01-06,2025-01-06,2025-01-07,3,7.11,smith,CRW1,SITE2
WO00069,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-14,2025-03-16,2025-03-17,2025-03-17,2025-03-18,4,6.10,johnson,CRW3,SITE2
WO00070,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-09,2024-12-10,2024-12-12,2024-12-12,NULL,232,7.37,johnson,CRW1,SITE2
WO00071,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-28,2025-03-03,2025-03-04,2025-03-04,NULL,151,2.77,smith,CRW3,SITE1
WO00072,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-17,2025-03-19,2025-03-21,2025-03-20,2025-03-21,4,5.85,patel,CRW1,SITE2
WO00073,WAPPR,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-18,2024-12-19,2024-12-21,2024-12-21,NULL,223,5.56,smith,CRW3,SITE1
WO00074,WAPPR,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-28,2024-12-29,2024-12-31,2024-12-29,NULL,213,5.00,johnson,CRW1,SITE1
WO00075,INPRG,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-28,2025-03-29,2025-03-31,2025-03-30,NULL,123,2.29,patel,CRW3,SITE2
WO00076,INPRG,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-17,2024-12-19,2024-12-20,2024-12-21,NULL,224,4.00,johnson,CRW1,SITE1
WO00077,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-17,2025-01-18,2025-01-19,2025-01-19,NULL,193,9.47,smith,CRW2,SITE1
WO00078,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-05,2025-02-06,2025-02-08,2025-02-08,2025-02-10,5,7.24,patel,CRW3,SITE2
WO00079,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-14,2025-03-16,2025-03-17,2025-03-17,NULL,137,8.69,johnson,CRW3,SITE2
WO00080,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-05,2024-12-08,2024-12-10,2024-12-09,2024-12-11,6,9.80,johnson,CRW3,SITE2
WO00081,WAPPR,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-13,2025-03-16,2025-03-17,2025-03-16,NULL,138,8.82,smith,CRW2,SITE2
WO00082,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-18,2025-01-20,2025-01-21,2025-01-21,NULL,192,7.44,patel,CRW1,SITE1
WO00083,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-12,2025-01-14,2025-01-15,2025-01-15,NULL,198,6.69,smith,CRW1,SITE1
WO00084,COMP,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-24,2024-12-27,2024-12-29,2024-12-27,2024-12-29,5,6.95,johnson,CRW3,SITE2
WO00085,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-21,2025-02-22,2025-02-24,2025-02-23,NULL,158,4.45,johnson,CRW1,SITE2
WO00086,COMP,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-02,2024-12-05,2024-12-07,2024-12-07,2024-12-09,7,3.16,johnson,CRW2,SITE1
WO00087,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-04,2024-12-07,2024-12-08,2024-12-09,NULL,237,2.72,patel,CRW3,SITE1
WO00088,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-08,2025-02-10,2025-02-11,2025-02-12,2025-02-14,6,6.61,smith,CRW2,SITE2
WO00089,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-02,2025-01-05,2025-01-07,2025-01-07,NULL,208,3.87,johnson,CRW3,SITE2
WO00090,INPRG,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-27,2025-03-29,2025-03-31,2025-03-30,NULL,124,3.91,johnson,CRW3,SITE1
WO00091,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-23,2025-02-24,2025-02-26,2025-02-26,2025-02-28,5,5.04,patel,CRW2,SITE2
WO00092,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-22,2025-03-25,2025-03-26,2025-03-25,2025-03-27,5,6.37,patel,CRW1,SITE2
WO00093,COMP,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-03-11,2025-03-14,2025-03-16,2025-03-16,2025-03-18,7,3.61,patel,CRW1,SITE2
WO00094,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2024-12-26,2024-12-29,2024-12-31,2024-12-30,NULL,215,4.57,johnson,CRW1,SITE1
WO00095,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-18,2025-03-21,2025-03-22,2025-03-22,2025-03-23,5,7.86,smith,CRW1,SITE1
WO00096,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-10,2025-01-13,2025-01-15,2025-01-15,2025-01-16,6,3.26,smith,CRW2,SITE2
WO00097,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-05,2025-01-08,2025-01-10,2025-01-10,NULL,205,9.53,smith,CRW3,SITE1
WO00098,WAPPR,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-04,2025-03-06,2025-03-07,2025-03-07,NULL,147,7.64,johnson,CRW2,SITE1
WO00099,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-06,2025-03-08,2025-03-10,2025-03-09,NULL,145,4.31,patel,CRW3,SITE1
WO00100,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-10,2025-02-13,2025-02-14,2025-02-14,NULL,169,3.41,johnson,CRW1,SITE1
WO00101,INPRG,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-24,2025-02-25,2025-02-26,2025-02-27,NULL,155,5.63,patel,CRW1,SITE2
WO00102,COMP,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-03-17,2025-03-18,2025-03-20,2025-03-20,2025-03-22,5,4.36,johnson,CRW3,SITE2
WO00103,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-02-06,2025-02-09,2025-02-10,2025-02-09,NULL,173,8.69,johnson,CRW2,SITE2
WO00104,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-07,2025-01-10,2025-01-12,2025-01-10,NULL,203,6.52,patel,CRW2,SITE1
WO00105,INPRG,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-31,2025-02-02,2025-02-04,2025-02-03,NULL,179,4.32,patel,CRW3,SITE2
WO00106,WAPPR,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-29,2025-03-30,2025-04-01,2025-03-31,NULL,122,7.28,patel,CRW2,SITE2
WO00107,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-11,2025-01-14,2025-01-16,2025-01-15,NULL,199,3.73,johnson,CRW2,SITE2
WO00108,WAPPR,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-08,2025-03-09,2025-03-11,2025-03-11,NULL,143,4.30,patel,CRW3,SITE2
WO00109,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-11,2025-03-13,2025-03-14,2025-03-14,2025-03-15,4,2.04,smith,CRW2,SITE1
WO00110,INPRG,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-26,2024-12-28,2024-12-30,2024-12-29,NULL,215,9.79,patel,CRW3,SITE2
WO00111,COMP,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-03-28,2025-03-30,2025-03-31,2025-04-01,2025-04-03,6,3.90,johnson,CRW1,SITE1
WO00112,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-09,2025-01-10,2025-01-11,2025-01-11,NULL,201,8.32,patel,CRW2,SITE1
WO00113,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-28,2025-03-31,2025-04-02,2025-04-02,2025-04-04,7,5.26,patel,CRW2,SITE1
WO00114,WAPPR,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-31,2025-02-01,2025-02-02,2025-02-01,NULL,179,5.76,patel,CRW3,SITE1
WO00115,INPRG,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-24,2025-01-25,2025-01-27,2025-01-27,NULL,186,2.22,johnson,CRW2,SITE1
WO00116,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-22,2024-12-24,2024-12-25,2024-12-24,2024-12-25,3,5.74,smith,CRW3,SITE2
WO00117,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-22,2025-03-25,2025-03-27,2025-03-27,NULL,129,4.04,johnson,CRW3,SITE2
WO00118,WAPPR,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-12,2024-12-13,2024-12-14,2024-12-13,NULL,229,9.03,smith,CRW1,SITE2
WO00119,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-26,2024-12-29,2024-12-30,2024-12-30,NULL,215,6.89,smith,CRW2,SITE2
WO00120,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-15,2025-01-16,2025-01-18,2025-01-17,2025-01-18,3,5.41,patel,CRW1,SITE1
WO00121,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-01,2025-01-02,2025-01-03,2025-01-02,NULL,209,6.62,smith,CRW1,SITE1
WO00122,COMP,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-25,5,5.38,patel,CRW1,SITE1
WO00123,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-23,2025-01-25,2025-01-27,2025-01-26,2025-01-28,5,3.31,patel,CRW2,SITE2
WO00124,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-24,2025-03-26,2025-03-27,2025-03-26,NULL,127,4.35,smith,CRW2,SITE2
WO00125,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-01,2025-03-02,2025-03-03,2025-03-04,NULL,150,3.79,smith,CRW1,SITE2
WO00126,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-21,2024-12-24,2024-12-26,2024-12-24,NULL,220,7.00,smith,CRW2,SITE2
WO00127,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-11,2024-12-12,2024-12-14,2024-12-14,NULL,230,5.64,patel,CRW2,SITE1
WO00128,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-21,2025-03-22,2025-03-24,2025-03-22,2025-03-23,2,5.91,johnson,CRW2,SITE2
WO00129,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-22,2025-02-24,2025-02-25,2025-02-25,NULL,157,7.87,johnson,CRW3,SITE2
WO00130,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-16,2025-01-18,2025-01-19,2025-01-20,2025-01-21,5,3.76,smith,CRW1,SITE1
WO00131,WAPPR,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-28,2024-12-29,2024-12-30,2024-12-29,NULL,213,3.98,patel,CRW3,SITE1
WO00132,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-28,2025-01-30,2025-01-31,2025-01-30,2025-02-01,4,9.90,johnson,CRW3,SITE1
WO00133,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-09,5,5.47,patel,CRW3,SITE2
WO00134,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-15,2025-03-17,2025-03-18,2025-03-18,NULL,136,4.91,johnson,CRW2,SITE2
WO00135,WAPPR,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-20,2025-01-23,2025-01-25,2025-01-25,NULL,190,2.30,smith,CRW3,SITE1
WO00136,INPRG,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-15,2024-12-18,2024-12-19,2024-12-19,NULL,226,5.29,patel,CRW1,SITE1
WO00137,COMP,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-22,2025-01-24,2025-01-26,2025-01-25,2025-01-26,4,8.95,patel,CRW1,SITE2
WO00138,INPRG,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-06,2024-12-07,2024-12-08,2024-12-08,NULL,235,4.65,patel,CRW2,SITE2
WO00139,WAPPR,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-12,2024-12-14,2024-12-16,2024-12-16,NULL,229,9.94,patel,CRW1,SITE2
WO00140,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-14,2025-01-16,2025-01-18,2025-01-16,NULL,196,4.04,smith,CRW1,SITE2
WO00141,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-22,2025-01-23,2025-01-24,2025-01-24,2025-01-26,4,8.15,patel,CRW1,SITE1
